=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.05.08 13:13:29 =~=~=~=~=~=~=~=~=~=~=~=
t,5125716,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5135791,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5145865,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5155939,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5166013,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5176087,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5186162,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5196236,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5206309,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5216382,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5226455,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5236531,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5246604,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5256677,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5266751,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5276826,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5286899,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5296974,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5307049,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5317124,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5327198,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5337271,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5347345,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5357418,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5367492,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5377565,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5387638,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5397712,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5407786,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5417860,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5427933,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5438009,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5448082,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5458156,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5468229,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5478302,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5488374,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5498448,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5508521,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5518594,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5528667,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5538741,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5548816,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5558889,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5568963,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5579037,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5589110,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5599183,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5609257,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5619330,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5629405,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5639478,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5649551,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5659625,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5669698,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5679773,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5689847,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5699920,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5709994,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5720067,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5730141,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5740216,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5750289,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5760361,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5770434,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5780508,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5790581,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5800655,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5810729,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5820804,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5830878,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5840952,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5851026,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5861099,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5871172,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5881245,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5891318,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5901392,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5911465,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5921539,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5931612,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5941685,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5951760,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5961833,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5971906,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5981979,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5992054,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6002126,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6012200,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6022273,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6032347,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6042423,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6052495,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6062570,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6072644,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6082717,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6092792,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6102866,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6112939,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6123013,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6133087,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6143160,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6153233,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6163308,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6173382,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6183455,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6193528,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6203603,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6213677,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6223750,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6233825,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6243900,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6253973,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6264047,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6274120,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6284195,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6294269,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6304341,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6314414,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6324488,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6334561,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6344636,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6354710,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6364785,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6374858,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6384932,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6395006,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6405079,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6415152,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6425227,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6435302,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6445376,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6455449,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6465523,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6475597,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6485670,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6495743,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6505818,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6515893,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6525967,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6536041,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6546115,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6556188,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6566261,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6576335,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6586408,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6596482,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6606555,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6616628,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6626701,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6636777,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6646853,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6656926,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6666999,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6677076,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6687148,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6697222,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6707296,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6717370,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6727444,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6737518,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6747590,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6757664,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6767738,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6777812,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6787885,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6797958,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6808032,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6818106,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6828179,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6838252,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6848326,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6858399,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6868472,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6878546,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6888619,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6898693,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6908768,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6918842,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6928915,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6938990,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6949064,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6959138,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6969211,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6979284,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6989359,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,6999434,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7009509,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7019583,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7029656,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7039731,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7049807,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7059881,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7069957,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7080031,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7090106,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7100180,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7110253,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7120326,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7130401,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7140475,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7150548,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7160622,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7170695,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7180769,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7190843,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7200916,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7210989,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7221063,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7231137,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7241209,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7251282,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7261356,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7271429,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7281501,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7291575,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7301649,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7311723,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7321799,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7331873,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7341945,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7352019,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7362093,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7372167,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7382240,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7392316,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7402389,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7412461,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7422535,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7432608,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7442681,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7452755,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7462829,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7472902,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7482976,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7493050,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7503126,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7513199,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7523273,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7533345,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7543419,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7553491,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7563565,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7573638,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7583711,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7593786,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7603859,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7613933,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7624007,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7634082,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7644156,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7654229,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7664302,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7674377,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7684452,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7694526,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7704599,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7714673,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7724747,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7734821,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7744894,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7754969,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7765045,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7775119,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7785192,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7795264,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7805338,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7815411,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7825485,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7835558,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7845631,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7855705,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7865781,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7875855,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7885928,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7896003,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7906078,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7916152,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7926225,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7936298,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7946372,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7956446,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7966519,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7976593,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7986666,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,7996741,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8006814,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8016889,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8026963,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8037037,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8047111,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8057185,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8067258,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8077331,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8087406,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8097480,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8107553,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8117627,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8127701,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8137777,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8147851,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8157924,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8167998,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8178075,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8188147,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8198220,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8208294,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8218367,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8228440,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8238516,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8248589,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8258663,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8268738,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8278812,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8288886,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8298960,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8309034,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8319108,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8329181,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8339254,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8349330,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8359402,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8369477,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8379551,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,8389624,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
